run,configured_attack_rate_pps,t,existing_trusted_rtt_ms,packet_in_rate
rate_100_scapy_mit_on_20260516_222552,100,5.0,7.36,0.0
rate_100_scapy_mit_on_20260516_222552,100,5.5,7.83,0.0
rate_100_scapy_mit_on_20260516_222552,100,6.0,7.65,0.0
rate_100_scapy_mit_on_20260516_222552,100,6.5,9.5,0.0
rate_100_scapy_mit_on_20260516_222552,100,7.0,9.72,0.0
rate_100_scapy_mit_on_20260516_222552,100,7.5,9.7,0.0
rate_100_scapy_mit_on_20260516_222552,100,8.0,9.8,0.0
rate_100_scapy_mit_on_20260516_222552,100,8.5,10.6,0.0
rate_100_scapy_mit_on_20260516_222552,100,9.0,9.96,0.0
rate_100_scapy_mit_on_20260516_222552,100,9.5,7.19,0.0
rate_100_scapy_mit_on_20260516_222552,100,10.0,7.78,0.0
rate_100_scapy_mit_on_20260516_222552,100,10.5,7.74,0.0
rate_100_scapy_mit_on_20260516_222552,100,11.0,7.76,0.0
rate_100_scapy_mit_on_20260516_222552,100,11.5,8.6,0.0
rate_100_scapy_mit_on_20260516_222552,100,12.0,8.81,0.0
rate_100_scapy_mit_on_20260516_222552,100,12.5,8.82,0.0
rate_100_scapy_mit_on_20260516_222552,100,13.0,8.8,0.0
rate_100_scapy_mit_on_20260516_222552,100,13.5,10.0,0.0
rate_100_scapy_mit_on_20260516_222552,100,14.0,7.86,0.0
rate_100_scapy_mit_on_20260516_222552,100,14.5,8.76,0.0
rate_100_scapy_mit_on_20260516_222552,100,15.0,14.6,0.0
rate_100_scapy_mit_on_20260516_222552,100,15.5,9.02,0.0
rate_100_scapy_mit_on_20260516_222552,100,16.0,7.05,0.0
rate_100_scapy_mit_on_20260516_222552,100,16.5,10.7,0.0
rate_100_scapy_mit_on_20260516_222552,100,17.0,7.77,0.0
rate_100_scapy_mit_on_20260516_222552,100,17.5,11.0,0.0
rate_100_scapy_mit_on_20260516_222552,100,18.0,11.7,0.0
rate_100_scapy_mit_on_20260516_222552,100,18.5,9.65,0.0
rate_100_scapy_mit_on_20260516_222552,100,19.0,10.4,0.0
rate_100_scapy_mit_on_20260516_222552,100,19.5,11.7,0.0
rate_100_scapy_mit_on_20260516_222552,100,20.0,12.7,97.33
rate_100_scapy_mit_on_20260516_222552,100,20.5,14.1,97.33
rate_100_scapy_mit_on_20260516_222552,100,21.0,15.8,196.33
rate_100_scapy_mit_on_20260516_222552,100,21.5,17.3,196.33
rate_100_scapy_mit_on_20260516_222552,100,22.0,14.6,299.33
rate_100_scapy_mit_on_20260516_222552,100,22.5,16.1,299.33
rate_100_scapy_mit_on_20260516_222552,100,23.0,17.6,299.33
rate_100_scapy_mit_on_20260516_222552,100,23.5,18.0,291.0
rate_100_scapy_mit_on_20260516_222552,100,24.0,18.3,291.0
rate_100_scapy_mit_on_20260516_222552,100,24.5,19.4,289.33
rate_100_scapy_mit_on_20260516_222552,100,25.0,19.8,289.33
rate_100_scapy_mit_on_20260516_222552,100,25.5,20.3,281.33
rate_100_scapy_mit_on_20260516_222552,100,26.0,20.6,281.33
rate_100_scapy_mit_on_20260516_222552,100,26.5,23.9,300.0
rate_100_scapy_mit_on_20260516_222552,100,27.0,23.7,300.0
rate_100_scapy_mit_on_20260516_222552,100,27.5,23.8,234.0
rate_100_scapy_mit_on_20260516_222552,100,28.0,25.4,234.0
